,Country,alpha_3,Year,"Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
4931,Serbia,SRB,1993,42.96556701,3.03457913
4932,Serbia,SRB,1994,43.39642072,3.0753687110000003
4933,Serbia,SRB,1995,44.23453882,3.112722138
4934,Serbia,SRB,1996,44.83222669,3.129410997
4935,Serbia,SRB,1997,45.839479600000004,3.162905346
4936,Serbia,SRB,1998,43.12425887,2.982040903
4937,Serbia,SRB,1999,43.11086716,2.967826837
4938,Serbia,SRB,2000,43.61309939,2.961502682
4939,Serbia,SRB,2001,42.85258992,2.8698254739999998
4940,Serbia,SRB,2002,43.21396724,2.875671418
4941,Serbia,SRB,2003,43.8960964,2.910649902
4942,Serbia,SRB,2004,44.01706016,2.919141807
4943,Serbia,SRB,2005,44.49433904,2.9659211
4944,Serbia,SRB,2006,44.07050551,2.92288646
4945,Serbia,SRB,2007,43.19605461,2.879761567
4946,Serbia,SRB,2008,43.42755329,2.916437742
4947,Serbia,SRB,2009,43.33485069,2.933655462
4948,Serbia,SRB,2010,42.21611068,2.894855476
4949,Serbia,SRB,2011,44.41261392,2.9113907830000003
4950,Serbia,SRB,2012,42.61066184,2.91108676
4951,Serbia,SRB,2013,40.95472046,2.841875153
4952,Serbia,SRB,2014,40.68466249,2.8478057
4953,Serbia,SRB,2015,41.42772016,2.876787277
4954,Serbia,SRB,2016,38.18777875,2.781758744
4955,Serbia,SRB,2017,37.63655417,2.738878955
4956,Seychelles,SYC,1990,39.47325678,0.905983746
4957,Seychelles,SYC,1991,41.22000575,0.923771592
4958,Seychelles,SYC,1992,42.51237948,0.9372543529999999
4959,Seychelles,SYC,1993,43.35553343,0.94555554
4960,Seychelles,SYC,1994,43.82750894,0.9521189240000001
4961,Seychelles,SYC,1995,44.06526345,0.959414749
4962,Seychelles,SYC,1996,44.51260616,0.967028537
4963,Seychelles,SYC,1997,44.61765844,0.9753192409999999
4964,Seychelles,SYC,1998,44.82825566,0.987064422
4965,Seychelles,SYC,1999,44.41762307,0.981080988
4966,Seychelles,SYC,2000,43.77087014,0.963481577
4967,Seychelles,SYC,2001,43.3466573,0.9320541520000001
4968,Seychelles,SYC,2002,43.42269472,0.9068827279999999
4969,Seychelles,SYC,2003,43.10054281,0.877900758
4970,Seychelles,SYC,2004,42.82884599,0.842661318
4971,Seychelles,SYC,2005,42.86136387,0.826892702
4972,Seychelles,SYC,2006,42.142652399999996,0.7853901190000001
4973,Seychelles,SYC,2007,41.26284284,0.7365017
4974,Seychelles,SYC,2008,41.03299631,0.700172755
4975,Seychelles,SYC,2009,40.84229474,0.675088008
4976,Seychelles,SYC,2010,40.18027118,0.6482071460000001
4977,Seychelles,SYC,2011,40.52032903,0.628042895
4978,Seychelles,SYC,2012,40.38313918,0.616300671
4979,Seychelles,SYC,2013,39.39857198,0.596653808
4980,Seychelles,SYC,2014,39.28322074,0.581625827
4981,Seychelles,SYC,2015,38.32154401,0.570995526
4982,Seychelles,SYC,2016,38.71247671,0.561648531
4983,Seychelles,SYC,2017,38.22685752,0.555509281
4984,Sierra Leone,SLE,1990,13.34147125,2.260174557
4985,Sierra Leone,SLE,1991,13.56195401,2.192832423
4986,Sierra Leone,SLE,1992,13.25323362,2.132446863
4987,Sierra Leone,SLE,1993,13.01247547,2.055393778
4988,Sierra Leone,SLE,1994,12.84109775,1.98226557
4989,Sierra Leone,SLE,1995,12.91703345,1.922581057
4990,Sierra Leone,SLE,1996,12.840965400000002,1.85690044
4991,Sierra Leone,SLE,1997,13.38985377,1.822174648
4992,Sierra Leone,SLE,1998,13.50333559,1.7709614519999999
4993,Sierra Leone,SLE,1999,13.52786142,1.7716427
4994,Sierra Leone,SLE,2000,13.71506838,1.7962520919999998
4995,Sierra Leone,SLE,2001,13.56173043,1.83729136
4996,Sierra Leone,SLE,2002,13.74457062,1.8878322319999998
4997,Sierra Leone,SLE,2003,13.80478282,1.925779287
4998,Sierra Leone,SLE,2004,13.68104127,1.961122413
4999,Sierra Leone,SLE,2005,13.664905300000001,1.994600238
5000,Sierra Leone,SLE,2006,13.71158288,2.023221016
5001,Sierra Leone,SLE,2007,13.60746269,2.057628518
5002,Sierra Leone,SLE,2008,13.58520462,2.077977576
5003,Sierra Leone,SLE,2009,13.76985903,2.1101477419999997
5004,Sierra Leone,SLE,2010,13.90890684,2.153207725
5005,Sierra Leone,SLE,2011,14.18283552,2.1815288859999997
5006,Sierra Leone,SLE,2012,15.14897971,2.208718681
5007,Sierra Leone,SLE,2013,14.1824011,2.217158093
5008,Sierra Leone,SLE,2014,13.85986157,2.234479744
5009,Sierra Leone,SLE,2015,17.29943443,2.263931295
5010,Sierra Leone,SLE,2016,16.39909642,2.301940844
5011,Sierra Leone,SLE,2017,16.67988984,2.329201901
5012,Singapore,SGP,1990,48.94275233,1.36058969
5013,Singapore,SGP,1991,47.56497656,1.306657314
5014,Singapore,SGP,1992,46.48254268,1.244824085
5015,Singapore,SGP,1993,45.67666107,1.161226988
5016,Singapore,SGP,1994,45.29359608,1.094343294
5017,Singapore,SGP,1995,44.74805194,1.03222727
5018,Singapore,SGP,1996,42.99101204,0.9527203259999999
5019,Singapore,SGP,1997,40.9087484,0.8814204959999999
5020,Singapore,SGP,1998,39.93183711,0.849171858
5021,Singapore,SGP,1999,38.518622,0.814071016
5022,Singapore,SGP,2000,37.40170324,0.8063501279999999
5023,Singapore,SGP,2001,36.738645299999995,0.805278594
5024,Singapore,SGP,2002,35.77900824,0.8049669070000001
5025,Singapore,SGP,2003,33.65187143,0.773587589
5026,Singapore,SGP,2004,33.31414686,0.7905405209999999
5027,Singapore,SGP,2005,32.51624624,0.82675754
5028,Singapore,SGP,2006,30.95557998,0.808474914
5029,Singapore,SGP,2007,29.55849822,0.8013679109999999
5030,Singapore,SGP,2008,28.4512626,0.807197748
5031,Singapore,SGP,2009,26.07137556,0.7737432890000001
5032,Singapore,SGP,2010,24.77334267,0.77226969
5033,Singapore,SGP,2011,23.30822028,0.77482814
5034,Singapore,SGP,2012,23.49568054,0.77463639
5035,Singapore,SGP,2013,21.27908244,0.7596076409999999
5036,Singapore,SGP,2014,19.74290312,0.748032337
5037,Singapore,SGP,2015,21.06079462,0.7639883759999999
5038,Singapore,SGP,2016,19.28639988,0.7602988279999999
5039,Singapore,SGP,2017,19.29837689,0.809215757
5040,Slovakia,SVK,1990,69.64640183,1.889213099
5041,Slovakia,SVK,1991,67.52791712,1.8233463909999998
5042,Slovakia,SVK,1992,65.21323678,1.765723635
5043,Slovakia,SVK,1993,62.58848194,1.671814685
5044,Slovakia,SVK,1994,59.66086479,1.569355199
5045,Slovakia,SVK,1995,59.28917488,1.5643128919999998
5046,Slovakia,SVK,1996,56.78243937,1.53521126
5047,Slovakia,SVK,1997,57.46390127,1.598338848
5048,Slovakia,SVK,1998,56.73982299,1.6831885659999999
5049,Slovakia,SVK,1999,54.92994934,1.708455826
5050,Slovakia,SVK,2000,52.90903741,1.694001668
5051,Slovakia,SVK,2001,52.18366817,1.681981271
5052,Slovakia,SVK,2002,50.91022778,1.669415026
5053,Slovakia,SVK,2003,50.2676623,1.673367966
5054,Slovakia,SVK,2004,48.85896275,1.650404709
5055,Slovakia,SVK,2005,49.20485924,1.695866155
5056,Slovakia,SVK,2006,48.34714279,1.6930528569999999
5057,Slovakia,SVK,2007,48.13542091,1.727752264
5058,Slovakia,SVK,2008,46.23983628,1.71735229
5059,Slovakia,SVK,2009,44.83062312,1.725444349
5060,Slovakia,SVK,2010,42.721242100000005,1.7287192690000002
5061,Slovakia,SVK,2011,41.39061497,1.722997418
5062,Slovakia,SVK,2012,38.12541071,1.7244149969999998
5063,Slovakia,SVK,2013,36.35443564,1.688275226
5064,Slovakia,SVK,2014,34.48742785,1.659529671
5065,Slovakia,SVK,2015,35.39315245,1.671183131
5066,Slovakia,SVK,2016,32.77760614,1.5976835059999999
5067,Slovakia,SVK,2017,32.47774036,1.564860028
5068,Slovenia,SVN,1990,34.34431043,3.504015941
5069,Slovenia,SVN,1991,35.83005278,3.664524873
5070,Slovenia,SVN,1992,36.5102114,3.761410517
5071,Slovenia,SVN,1993,37.934667700000006,3.877371545
5072,Slovenia,SVN,1994,36.96400795,3.75643689
5073,Slovenia,SVN,1995,35.31061733,3.666899468
5074,Slovenia,SVN,1996,34.59833878,3.634822559
5075,Slovenia,SVN,1997,34.43995856,3.6192710260000003
5076,Slovenia,SVN,1998,33.85457216,3.612463613
5077,Slovenia,SVN,1999,32.63270259,3.550028779
5078,Slovenia,SVN,2000,30.87724426,3.337292113
5079,Slovenia,SVN,2001,30.33750118,3.2435828989999997
5080,Slovenia,SVN,2002,29.51104003,3.093891085
5081,Slovenia,SVN,2003,29.73919211,3.049605342
5082,Slovenia,SVN,2004,28.01745675,2.775228057
5083,Slovenia,SVN,2005,25.88475676,2.568858767
5084,Slovenia,SVN,2006,24.79304673,2.4120981930000003
5085,Slovenia,SVN,2007,23.78604746,2.285093211
5086,Slovenia,SVN,2008,22.83781072,2.179705765
5087,Slovenia,SVN,2009,21.82920687,2.0777862540000003
5088,Slovenia,SVN,2010,20.84738749,1.985681681
5089,Slovenia,SVN,2011,20.57092913,1.9149074000000001
5090,Slovenia,SVN,2012,19.50296319,1.863461964
5091,Slovenia,SVN,2013,18.98169594,1.801946679
5092,Slovenia,SVN,2014,17.17707382,1.68718668
5093,Slovenia,SVN,2015,17.73689151,1.712707645
5094,Slovenia,SVN,2016,16.74723534,1.678591837
5095,Slovenia,SVN,2017,16.79094781,1.6910186969999998
5096,Solomon Islands,SLB,1990,17.63475677,0.027917574
5097,Solomon Islands,SLB,1991,17.49370653,0.028263187000000002
5098,Solomon Islands,SLB,1992,17.54182817,0.028352432
5099,Solomon Islands,SLB,1993,17.47480707,0.028315812000000003
5100,Solomon Islands,SLB,1994,17.46502614,0.02815234
5101,Solomon Islands,SLB,1995,17.56479068,0.027890556
5102,Solomon Islands,SLB,1996,17.77867243,0.027366562
5103,Solomon Islands,SLB,1997,18.32849383,0.026485789
5104,Solomon Islands,SLB,1998,18.75877504,0.025429886000000002
5105,Solomon Islands,SLB,1999,18.98314118,0.02443103
5106,Solomon Islands,SLB,2000,19.20754126,0.023814433
5107,Solomon Islands,SLB,2001,19.38474729,0.02342205
5108,Solomon Islands,SLB,2002,19.36191856,0.023092587
5109,Solomon Islands,SLB,2003,19.43622751,0.022781572000000003
5110,Solomon Islands,SLB,2004,19.63272105,0.022566431
5111,Solomon Islands,SLB,2005,19.47844754,0.022476471
5112,Solomon Islands,SLB,2006,19.67468739,0.022609256
5113,Solomon Islands,SLB,2007,19.87017006,0.02293314
5114,Solomon Islands,SLB,2008,20.02613311,0.023451222
5115,Solomon Islands,SLB,2009,20.14758694,0.024272538
5116,Solomon Islands,SLB,2010,20.03100337,0.025346039
5117,Solomon Islands,SLB,2011,20.58117126,0.029756888999999998
5118,Solomon Islands,SLB,2012,19.36902241,0.040111043
5119,Solomon Islands,SLB,2013,18.40902243,0.055421538
5120,Solomon Islands,SLB,2014,18.25793599,0.07478320200000001
5121,Solomon Islands,SLB,2015,19.14370387,0.097288098
5122,Solomon Islands,SLB,2016,18.14563193,0.12216651
5123,Solomon Islands,SLB,2017,18.34299762,0.14896474
5124,Somalia,SOM,1990,17.69915803,1.5988400719999998
5125,Somalia,SOM,1991,18.16854131,1.5869463590000001
5126,Somalia,SOM,1992,18.14627411,1.593902259
5127,Somalia,SOM,1993,18.67673233,1.599397283
5128,Somalia,SOM,1994,18.93740733,1.598415724
5129,Somalia,SOM,1995,18.70555041,1.5950086330000002
5130,Somalia,SOM,1996,18.83933322,1.5927826580000002
5131,Somalia,SOM,1997,19.24843582,1.604778245
5132,Somalia,SOM,1998,19.18492467,1.61626984
5133,Somalia,SOM,1999,19.01857622,1.608134239
5134,Somalia,SOM,2000,18.31748539,1.588184781
5135,Somalia,SOM,2001,17.79132152,1.5581671869999998
5136,Somalia,SOM,2002,17.11816156,1.535170705
5137,Somalia,SOM,2003,16.71214338,1.5155285490000001
5138,Somalia,SOM,2004,16.18157355,1.497842666
5139,Somalia,SOM,2005,15.79295182,1.484161166
5140,Somalia,SOM,2006,15.841629999999999,1.479239138
5141,Somalia,SOM,2007,15.80064762,1.477820752
5142,Somalia,SOM,2008,15.98405969,1.478336555
5143,Somalia,SOM,2009,15.88108415,1.47990801
5144,Somalia,SOM,2010,15.77292266,1.48760706
5145,Somalia,SOM,2011,17.08466455,1.499408845
5146,Somalia,SOM,2012,17.10798788,1.513702699
5147,Somalia,SOM,2013,15.88718927,1.526899405
5148,Somalia,SOM,2014,16.51918733,1.543657531
5149,Somalia,SOM,2015,17.04660124,1.566524002
5150,Somalia,SOM,2016,17.31669577,1.591861636
5151,Somalia,SOM,2017,17.11434118,1.621409677
5152,South Africa,ZAF,1990,36.94832844,2.897628367
5153,South Africa,ZAF,1991,37.00587042,2.916617855
5154,South Africa,ZAF,1992,38.00827328,3.013449108
5155,South Africa,ZAF,1993,37.58052104,3.05497542
5156,South Africa,ZAF,1994,39.52960854,3.241348532
5157,South Africa,ZAF,1995,40.278146899999996,3.348443664
5158,South Africa,ZAF,1996,45.02912158,3.844638715
5159,South Africa,ZAF,1997,50.33965549,4.227393776
5160,South Africa,ZAF,1998,51.75332302,4.277885228
5161,South Africa,ZAF,1999,51.92363211,4.141371106
5162,South Africa,ZAF,2000,54.23011462,4.202487249
5163,South Africa,ZAF,2001,53.02215341,3.991518033
5164,South Africa,ZAF,2002,53.6935978,3.891332054
5165,South Africa,ZAF,2003,54.32839896,3.829003471
5166,South Africa,ZAF,2004,54.05268603,3.726668177
5167,South Africa,ZAF,2005,54.19688035,3.690989071
5168,South Africa,ZAF,2006,55.21333883,3.698298289
5169,South Africa,ZAF,2007,55.45872947,3.641121791
5170,South Africa,ZAF,2008,55.6183184,3.576729812
5171,South Africa,ZAF,2009,55.29856267,3.502605949
5172,South Africa,ZAF,2010,53.91599095,3.3699725430000003
5173,South Africa,ZAF,2011,51.52808097,3.246265918
5174,South Africa,ZAF,2012,50.170031099999996,3.166690654
5175,South Africa,ZAF,2013,49.1779095,3.0974431260000004
5176,South Africa,ZAF,2014,48.79329944,3.070411942
5177,South Africa,ZAF,2015,48.54142419,3.093138378
5178,South Africa,ZAF,2016,47.34459605,3.0979383289999998
5179,South Africa,ZAF,2017,44.64444651,2.923280372
5208,South Korea,KOR,1990,50.35067595,2.976191025
5209,South Korea,KOR,1991,49.01232088,3.053353795
5210,South Korea,KOR,1992,46.01137684,3.057709527
5211,South Korea,KOR,1993,44.37260469,3.1602351769999997
5212,South Korea,KOR,1994,43.64748453,3.274877736
5213,South Korea,KOR,1995,41.2443626,3.279417969
5214,South Korea,KOR,1996,39.44216647,3.2584415589999995
5215,South Korea,KOR,1997,38.65912529,3.324962998
5216,South Korea,KOR,1998,38.582240000000006,3.368441198
5217,South Korea,KOR,1999,38.74899746,3.537378103
5218,South Korea,KOR,2000,38.511621399999996,3.7101979330000003
5219,South Korea,KOR,2001,37.13907266,3.6535376360000003
5220,South Korea,KOR,2002,36.35785091,3.651727488
5221,South Korea,KOR,2003,35.28425619,3.495504349
5222,South Korea,KOR,2004,33.95512791,3.307622757
5223,South Korea,KOR,2005,32.37586892,3.089528415
5224,South Korea,KOR,2006,30.61913583,2.881543857
5225,South Korea,KOR,2007,29.12594434,2.728459295
5226,South Korea,KOR,2008,27.67502697,2.568723733
5227,South Korea,KOR,2009,26.49694778,2.41727359
5228,South Korea,KOR,2010,25.79701368,2.330451187
5229,South Korea,KOR,2011,25.33876682,2.273458598
5230,South Korea,KOR,2012,24.24684694,2.203479801
5231,South Korea,KOR,2013,23.69472488,2.102840975
5232,South Korea,KOR,2014,22.01184825,1.9999914630000002
5233,South Korea,KOR,2015,21.93546854,2.0024961869999998
5234,South Korea,KOR,2016,20.32948503,1.994571766
5235,South Korea,KOR,2017,20.12307511,2.020468181
5236,South Sudan,SSD,1990,23.91136154,4.311845133
5237,South Sudan,SSD,1991,24.29569546,4.299859284
5238,South Sudan,SSD,1992,24.42017477,4.334269988
5239,South Sudan,SSD,1993,25.0132349,4.35971173
5240,South Sudan,SSD,1994,25.13552561,4.3599778989999995
5241,South Sudan,SSD,1995,24.59014542,4.36229778
5242,South Sudan,SSD,1996,24.6287668,4.339606971
5243,South Sudan,SSD,1997,24.46480345,4.270611983
5244,South Sudan,SSD,1998,24.26969355,4.2295842210000005
5245,South Sudan,SSD,1999,23.51980929,4.1325555430000005
5246,South Sudan,SSD,2000,22.98128469,4.040370183
5247,South Sudan,SSD,2001,22.58457155,3.9204155610000004
5248,South Sudan,SSD,2002,22.48132056,3.845155135
5249,South Sudan,SSD,2003,22.63886821,3.814887868
5250,South Sudan,SSD,2004,22.66179789,3.785519102
5251,South Sudan,SSD,2005,22.69853427,3.743120096
5252,South Sudan,SSD,2006,23.11106445,3.735618806
5253,South Sudan,SSD,2007,23.5699092,3.7034265339999997
5254,South Sudan,SSD,2008,23.55143098,3.660468762
5255,South Sudan,SSD,2009,23.29125172,3.61459491
5256,South Sudan,SSD,2010,22.90501494,3.579144662
5257,South Sudan,SSD,2011,23.57365057,3.5509206489999996
5258,South Sudan,SSD,2012,23.28914834,3.531786339
5259,South Sudan,SSD,2013,22.90236383,3.513761309
5260,South Sudan,SSD,2014,22.66309908,3.495189472
5261,South Sudan,SSD,2015,25.63470968,3.480300834
5262,South Sudan,SSD,2016,24.54764638,3.487405505
5263,South Sudan,SSD,2017,24.92356244,3.48970446
5376,Spain,ESP,1990,23.77032564,3.950579142
5377,Spain,ESP,1991,23.75706224,4.001557033
5378,Spain,ESP,1992,22.97892703,3.918338803
5379,Spain,ESP,1993,22.63530134,3.925601678
5380,Spain,ESP,1994,22.24173857,3.921363838
5381,Spain,ESP,1995,22.195137600000002,4.00070378
5382,Spain,ESP,1996,22.08655636,4.051622767
5383,Spain,ESP,1997,21.40961248,3.9995828789999996
5384,Spain,ESP,1998,21.48338826,4.1080685930000005
5385,Spain,ESP,1999,21.62047719,4.235001239
5386,Spain,ESP,2000,20.32408377,3.982748345
5387,Spain,ESP,2001,19.74920624,3.8345589860000002
5388,Spain,ESP,2002,19.50032549,3.8156613569999998
5389,Spain,ESP,2003,19.51884682,3.826663426
5390,Spain,ESP,2004,18.56373994,3.6502481330000003
5391,Spain,ESP,2005,18.15538688,3.6169254210000004
5392,Spain,ESP,2006,17.27463186,3.402476252
5393,Spain,ESP,2007,16.97178672,3.3636854589999996
5394,Spain,ESP,2008,16.40830231,3.26879628
5395,Spain,ESP,2009,15.54564585,3.139508845
5396,Spain,ESP,2010,14.77687262,3.033829287
5397,Spain,ESP,2011,15.04042721,3.014334023
5398,Spain,ESP,2012,14.06824951,2.9946555110000004
5399,Spain,ESP,2013,13.13730594,2.8757149789999996
5400,Spain,ESP,2014,12.36986537,2.8598377010000005
5401,Spain,ESP,2015,12.94165447,2.987383868
5402,Spain,ESP,2016,11.83727324,2.8766335689999996
5403,Spain,ESP,2017,11.59834417,2.838956796
5404,Sri Lanka,LKA,1990,23.35010273,0.397560921
5405,Sri Lanka,LKA,1991,21.905298000000002,0.36964257
5406,Sri Lanka,LKA,1992,21.92941524,0.36618237600000003
5407,Sri Lanka,LKA,1993,21.61996428,0.35949347200000004
5408,Sri Lanka,LKA,1994,22.75786807,0.372623696
5409,Sri Lanka,LKA,1995,24.496763199999997,0.39553538200000005
5410,Sri Lanka,LKA,1996,25.62837385,0.39915465899999997
5411,Sri Lanka,LKA,1997,27.21885834,0.399514032
5412,Sri Lanka,LKA,1998,26.00367207,0.373764105
5413,Sri Lanka,LKA,1999,26.35898128,0.374080906
5414,Sri Lanka,LKA,2000,26.76475223,0.380967244
5415,Sri Lanka,LKA,2001,25.25457855,0.36699090799999995
5416,Sri Lanka,LKA,2002,24.73900196,0.36578477299999995
5417,Sri Lanka,LKA,2003,25.24391422,0.38300886700000003
5418,Sri Lanka,LKA,2004,25.178221,0.394551909
5419,Sri Lanka,LKA,2005,25.49074878,0.402289434
5420,Sri Lanka,LKA,2006,26.12307267,0.41065606
5421,Sri Lanka,LKA,2007,26.78955171,0.43233048799999996
5422,Sri Lanka,LKA,2008,27.65505939,0.448975611
5423,Sri Lanka,LKA,2009,26.77786449,0.437601125
5424,Sri Lanka,LKA,2010,27.08555985,0.455392545
5425,Sri Lanka,LKA,2011,28.33928348,0.47887855700000004
5426,Sri Lanka,LKA,2012,28.1335385,0.499225421
5427,Sri Lanka,LKA,2013,27.57106677,0.521365163
5428,Sri Lanka,LKA,2014,26.70198334,0.538750788
5429,Sri Lanka,LKA,2015,25.74590762,0.554400993
5430,Sri Lanka,LKA,2016,15.92908642,0.57637357
5431,Sri Lanka,LKA,2017,12.83279698,0.597240139
5460,Sudan,SDN,1990,31.59010502,2.577050387
5461,Sudan,SDN,1991,32.73193101,2.563398763
5462,Sudan,SDN,1992,33.2505588,2.55168522
5463,Sudan,SDN,1993,33.23094255,2.536708194
5464,Sudan,SDN,1994,32.90896413,2.525296642
5465,Sudan,SDN,1995,32.06675776,2.514054786
5466,Sudan,SDN,1996,32.15238512,2.504234734
5467,Sudan,SDN,1997,31.97649964,2.488998913
5468,Sudan,SDN,1998,31.50827644,2.472963511
5469,Sudan,SDN,1999,30.86624861,2.462013136
5470,Sudan,SDN,2000,30.67592867,2.451205534
5471,Sudan,SDN,2001,31.17040885,2.449542686
5472,Sudan,SDN,2002,31.85739773,2.447876313
5473,Sudan,SDN,2003,32.32299927,2.4445357469999998
5474,Sudan,SDN,2004,32.53893561,2.44278088
5475,Sudan,SDN,2005,32.68770523,2.443502257
5476,Sudan,SDN,2006,33.65264794,2.427238448
5477,Sudan,SDN,2007,34.40342404,2.404027212
5478,Sudan,SDN,2008,34.41478246,2.381142486
5479,Sudan,SDN,2009,34.59626013,2.362885434
5480,Sudan,SDN,2010,34.49242421,2.352092004
5481,Sudan,SDN,2011,36.98302876,2.349907012
5482,Sudan,SDN,2012,36.76425422,2.35067098
5483,Sudan,SDN,2013,36.45619387,2.352109825
5484,Sudan,SDN,2014,36.66180265,2.360013918
5485,Sudan,SDN,2015,42.092788299999995,2.354490054
5486,Sudan,SDN,2016,40.58802662,2.3742404219999997
5487,Sudan,SDN,2017,41.76431657,2.4048039080000003
5488,Suriname,SUR,1990,37.02357161,0.308492855
5489,Suriname,SUR,1991,37.993241499999996,0.308307306
5490,Suriname,SUR,1992,38.65154875,0.312698529
5491,Suriname,SUR,1993,39.88728227,0.32569348800000003
5492,Suriname,SUR,1994,38.00826471,0.31187635199999997
5493,Suriname,SUR,1995,34.96344165,0.289746797
5494,Suriname,SUR,1996,35.62797138,0.299478715
5495,Suriname,SUR,1997,36.65229936,0.317715172
5496,Suriname,SUR,1998,37.31647584,0.346454074
5497,Suriname,SUR,1999,38.23834426,0.37549932799999997
5498,Suriname,SUR,2000,38.20526024,0.39217593700000003
5499,Suriname,SUR,2001,38.94434726,0.39993719200000005
5500,Suriname,SUR,2002,40.22471748,0.407969422
5501,Suriname,SUR,2003,40.77443403,0.410845398
5502,Suriname,SUR,2004,41.27980021,0.421316609
5503,Suriname,SUR,2005,40.7225227,0.422373968
5504,Suriname,SUR,2006,40.35541557,0.42675615299999997
5505,Suriname,SUR,2007,39.73576241,0.42188781299999994
5506,Suriname,SUR,2008,38.90639857,0.414078722
5507,Suriname,SUR,2009,37.80009868,0.40976588799999997
5508,Suriname,SUR,2010,37.60468979,0.42921931799999996
5509,Suriname,SUR,2011,38.4571746,0.44262186200000003
5510,Suriname,SUR,2012,36.79704477,0.458203931
5511,Suriname,SUR,2013,37.25086869,0.48097590700000004
5512,Suriname,SUR,2014,36.27713517,0.5166744000000001
5513,Suriname,SUR,2015,37.86042618,0.559737676
5514,Suriname,SUR,2016,37.66496751,0.578676238
5515,Suriname,SUR,2017,36.92001981,0.582342985
5516,Swaziland,SWZ,1990,21.49746267,6.788472153
5517,Swaziland,SWZ,1991,21.69048622,6.677692813999999
5518,Swaziland,SWZ,1992,21.76242639,6.523541955
5519,Swaziland,SWZ,1993,21.79618072,6.374419422000001
5520,Swaziland,SWZ,1994,22.36461325,6.37970596
5521,Swaziland,SWZ,1995,23.36344925,6.507870746
5522,Swaziland,SWZ,1996,24.45490545,6.652568404
5523,Swaziland,SWZ,1997,25.14195857,6.671008615
5524,Swaziland,SWZ,1998,26.46760624,6.8301584339999994
5525,Swaziland,SWZ,1999,28.07947928,6.968099296
5526,Swaziland,SWZ,2000,30.25541972,7.247853312999999
5527,Swaziland,SWZ,2001,32.16479587,7.378387299
5528,Swaziland,SWZ,2002,33.80468918,7.484787387000001
5529,Swaziland,SWZ,2003,35.00378096,7.454781767999999
5530,Swaziland,SWZ,2004,35.70955512,7.407636768
5531,Swaziland,SWZ,2005,36.98825562,7.373837077
5532,Swaziland,SWZ,2006,37.62887911,7.1696729910000006
5533,Swaziland,SWZ,2007,38.79480584,6.969214482999999
5534,Swaziland,SWZ,2008,39.85936725,6.819797347000001
5535,Swaziland,SWZ,2009,41.05864763,6.665781976
5536,Swaziland,SWZ,2010,41.89648495,6.476230403
5537,Swaziland,SWZ,2011,41.69793751,6.263237182
5538,Swaziland,SWZ,2012,42.85423385,6.126861766
5539,Swaziland,SWZ,2013,43.43349856,5.980834424
5540,Swaziland,SWZ,2014,42.54482733,5.776404252000001
5541,Swaziland,SWZ,2015,41.86738749,5.527406823
5542,Swaziland,SWZ,2016,39.855044799999995,5.325946863
5543,Swaziland,SWZ,2017,39.07458229,5.164878948999999
5544,Sweden,SWE,1990,20.3341757,0.873385828
5545,Sweden,SWE,1991,20.19222979,0.911261062
5546,Sweden,SWE,1992,19.3376053,0.927621606
5547,Sweden,SWE,1993,18.89161092,0.97028574
5548,Sweden,SWE,1994,17.71898653,0.968308941
5549,Sweden,SWE,1995,17.38141666,1.0141775290000001
5550,Sweden,SWE,1996,17.13893208,1.0515227390000002
5551,Sweden,SWE,1997,16.77182678,1.0860960290000001
5552,Sweden,SWE,1998,16.51027197,1.134982328
5553,Sweden,SWE,1999,16.28495292,1.17986512
5554,Sweden,SWE,2000,15.64583444,1.193542834
5555,Sweden,SWE,2001,15.42465711,1.216971285
5556,Sweden,SWE,2002,14.92116149,1.2379260779999999
5557,Sweden,SWE,2003,14.18528437,1.242280611
5558,Sweden,SWE,2004,13.78405657,1.272547002
5559,Sweden,SWE,2005,12.95520894,1.2671581729999999
5560,Sweden,SWE,2006,12.83054535,1.270796944
5561,Sweden,SWE,2007,12.68678685,1.2777965409999998
5562,Sweden,SWE,2008,12.39874487,1.2823545090000001
5563,Sweden,SWE,2009,12.044321499999999,1.286668641
5564,Sweden,SWE,2010,11.40496868,1.270368804
5565,Sweden,SWE,2011,11.54786307,1.291887828
5566,Sweden,SWE,2012,9.787832477,1.290103312
5567,Sweden,SWE,2013,9.149070342,1.289095237
5568,Sweden,SWE,2014,9.91253607,1.286284642
5569,Sweden,SWE,2015,8.477784604,1.286248608
5570,Sweden,SWE,2016,7.913134284,1.29426122
5571,Sweden,SWE,2017,8.040952359,1.289808036
5572,Switzerland,CHE,1990,27.64463164,2.592157438
5573,Switzerland,CHE,1991,27.19572463,2.584619776
5574,Switzerland,CHE,1992,26.116801100000004,2.531940413
5575,Switzerland,CHE,1993,25.03388157,2.4929360000000003
5576,Switzerland,CHE,1994,24.30018998,2.499913218
5577,Switzerland,CHE,1995,23.61517772,2.5244211819999998
5578,Switzerland,CHE,1996,22.28630451,2.461591904
5579,Switzerland,CHE,1997,21.98914302,2.49959886
5580,Switzerland,CHE,1998,21.23966386,2.481327296
5581,Switzerland,CHE,1999,20.22496792,2.419450107
5582,Switzerland,CHE,2000,19.80418885,2.378457907
5583,Switzerland,CHE,2001,18.79278988,2.261663272
